filename,title,artist,year,lyrics,duration,youtube_id,label,artist_overlap,target,skip_time,no_vocal,split,filepath,id,algorithm,style,bit_rate,source,lyrics_feature,topic,genre,mood,y_true,y_pred
fake_38986_udio_0,,,,"[Verse 1]
Staring deep into the mirror's eyes,
I've lost the spark I used to see.
Once a brave soul touching the skies,
Now I pause, ask who's really me.

[Pre-Chorus]
I used to dream of flying high,
Leaping over Snake River Canyon wide.
But now there's blood in the water near,
Scars that never seem to disappear.

[Chorus]
Who am I, when the lights go down?
Lost in the whispers of this broken town.
Pieces of me scattered around,
Searching for a heart that won't let me drown.

[Verse 2]
Walking paths where shadows blend,
Where hope and doubt begin to blend.
Trace the lines of a former friend,
Wondering when this search will end.

[Pre-Chorus]
I used to shine with love's embrace,
Now it's a memory I can't replace.
Wounded heart in this endless chase,
Hoping time will bring redemption's grace.

[Chorus]
Who am I, when the lights go down?
Lost in the whispers of this broken town.
Pieces of me scattered around,
Searching for a heart that won't let me drown.

[Bridge]
Oh, I'm fighting the ghosts of who I used to be,
Trying to break free from this mystery.
I'll find myself, just wait and see,
In the ruins of my identity.

[Chorus]
Who am I, when the lights go down?
Lost in the whispers of this broken town.
Pieces of me scattered around,
Searching for a heart that won't let me drown.

[Outro]
Staring deep into the mirror's eyes,
Rediscovering the strength inside.
I'll rise again, no more compromise,
In the journey where my spirit resides.",131.22,,mostly fake,,1,9.750968750000002,False,valid,../SONICS/fake_songs/fake_38986_udio_0.mp3,38986.0,udio-120s,"male vocals, acoustic, guitar, piano, mellow, melancholic, folk, indie, sad, slow",38553.0,udio,"* subject_matter: “The song is about someone struggling with their personal identity and failing to meet the expectations they've set for themselves or that others have set for them. They reflect on their past confidence when they felt loved and how they now need time to rediscover who they are.”
* theme: “Self-discovery, self-doubt, and the painful journey of overcoming personal obstacles and broken relationships.”
* target_audience: “Young adults and adults experiencing or who have experienced personal struggles and the search for identity.”
* narrative: “First-person narrative from the perspective of an individual going through a challenging time.”
* character_analysis: “Protagonist: The individual who is facing an identity crisis and self-doubt. Traits: Reflective, conflicted, apologetic, and hopeful for redemption.”
* song_structure: “Two verses, two pre-choruses, two choruses, one bridge, and an outro. There is a reflection in the verses and pre-choruses, with the chorus expressing the main conflict of identity.”
* mood: “Reflective, melancholic, and hopeful.”
* reference: “References to Snake River Canyon suggesting a metaphor for attempting something seemingly impossible, and the mention of 'blood in the water' indicating past trauma or fear of failure.”",,,,1,0.993
fake_40094_udio_1,,,,"[Intro]
C'mon, y'all, c'mon, y'all
Everybody gather 'round

[Verse 1]
I'm standing on a road to the promised land
(Yeah) I'm calling for Your guiding hand
In this night, when my heart is weak,
I need strength, oh Lord, I seek

[Chorus]
Lead me, show me the way
To that place of peace, where we can stay
Everybody, join hands and pray
Together we'll find our way (mmm)

[Post-Chorus]
C'mon, y'all, c'mon, y'all
Everybody, we can't fall

[Verse 2]
The journey's long, and the path is steep
But with faith, our souls we'll keep
(Oh, oh) I feel the weight, but still I stand
Looking out for the promised land

[Chorus]
Lead me, show me the way
To that place of peace, where we can stay
Everybody, join hands and pray
Together we'll find our way

[Refrain]
C'mon, y'all, c'mon, y'all
Everybody gather 'round

[Bridge]
Through trials and tribulations, we will rise
With unity and love, we'll touch the skies
(Whoa) Guide us, Lord, with Your mighty light
Together, we'll make it through the darkest night

[Chorus]
Lead me, show me the way
To that place of peace, where we can stay
Everybody, join hands and pray
Together we'll find our way (mmm)

[Post-Chorus]
C'mon, y'all, c'mon, y'all
Everybody, we can't fall

[Outro]
Lead us, Lord, to the promised land
Hand in hand, we'll make our stand
(Yeah, yeah) Everybody, together we'll be
Living in harmony, eternally",32.904,,mostly fake,,1,18.98159375,False,valid,../SONICS/fake_songs/fake_40094_udio_1.mp3,40094.0,udio-30s,"male vocals, electronic, hip hop, bass, guitar, drums, synth, energetic, upbeat, dance,  groovy",42371.0,udio,"* subject_matter: The song is a plea for guidance and support in reaching a metaphorical ""promised land,"" asking for divine intervention and communal support.
* theme: Seeking spiritual guidance and unity.
* target_audience: Adults and young adults with an interest in spiritual or gospel music, and those seeking inspiration or community.
* narrative: First person perspective of a person asking for divine guidance to a better place.
* character_analysis: The protagonist is someone seeking help and direction from a higher power (Lord) with a sense of communal effort (Everybody).
* song_structure: The song consists of an Intro, multiple Verses, Choruses, Post-Choruses, and an Outro. The refrain ""C'mon, y'all"" and ""Everybody"" serves as a call to collective action.
* mood: Uplifting and hopeful with a spiritual tone.
* reference: The concept of a ""promised land,"" which refers to a place of ultimate peace and fulfillment, often with religious connotations.",,,,1,0.03796
fake_40158_udio_1,,,,"[Verse 1]
From our cold apartment, under city lights
We shared a dream, on the fire escape at night
Rumble of the train, a melody so clear
Amidst the broken pieces, there’s no place I’d rather be, my dear

[Chorus]
Through the ups and downs, we made it through
In the quiet moments, all I need is you
Though our wildest dreams may still seem far
Here in the now, you’re my brightest star

[Verse 2]
Phones are ringing, world keeps spinning fast
But in your eyes, I find my peace at last
While dreams we've chased, keep drifting with the breeze
In your embrace, I've found the life that’s meant for me

[Chorus]
Through the ups and downs, we made it through
In the quiet moments, all I need is you
Though our wildest dreams may still seem far
Here in the now, you’re my brightest star

[Bridge]
My wildest dreams, they may never be
But here together, it's enough for me
My wildest dreams, we'll face what comes true
Hand in hand, there’s nothing we can’t do

[Verse 3]
Years might pass, and cities change their hue
Our love remains, timeless and true
Every hope we had, might not come to light
But we’ll keep on dancing, in this sweet twilight

[Chorus]
Through the ups and downs, we made it through
In the quiet moments, all I need is you
Though our wildest dreams may still seem far
Here in the now, you’re my brightest star

[Outro]
So here in the now, let’s make this vow
No matter what may come, we’ll cherish the now (cherish the now)
For in this moment’s grace, I find my place with you.",32.904,,mostly fake,,1,4.58721875,False,valid,../SONICS/fake_songs/fake_40158_udio_1.mp3,40158.0,udio-30s,"male vocals, guitar, drums, bass, synth, acoustic, piano, indie rock, rock, pop rock, alternative, mellow, upbeat, energetic, atmospheric, cinematic",38800.0,udio,"* subject_matter: ""The song reflects on a couple's journey together, the challenges they have faced, their current state, and their hopes for the future.""
* theme: ""Contentment in the present moment despite unfulfilled dreams and the unpredictability of the future.""
* target_audience: ""Adults and young adults, likely those facing life transitions or reflecting on long-term relationships.""
* narrative: ""First person point of view, recounting personal thoughts and shared experiences with a significant other.""
* character_analysis: ""Protagonist: Reflective and hopeful partner, expressing gratitude and acceptance. Antagonist: Not explicitly present, but could be interpreted as external life challenges or unfulfilled dreams.""
* song_structure: ""Three verses, three choruses, one bridge. Unique elements include the repetition of 'My wildest dreams' in the bridge.""
* mood: ""Reflective, hopeful, and content.""
* reference: ""References the passage of time, daily life in a city ('cold apartment', 'fire escape', 'rumble of the train'), and common modern experiences ('phones are ringing').""",,,,1,0.01253
fake_40183_udio_1,,,,"[Verse]
In the whispering winds, we take to the sky, 
Journey through twilight, where dreams amplify,
A tapestry woven of stars and night,
With you by my side, everything feels right. 

[Verse]
Clouds become castles, nebulous and grand,
We float through the ether, hand in hand,
Escape the mundane, leave the world behind,
Eyes closed, I guide you, in dreams we find. 

[Verse]
Through corridors of light, we softly glide,
In this surreal realm, no need to hide,
Every heartbeat echoes, synchronized and true,
Amidst the dreamscape, there is me and you.

[Verse]
As dawn subtly breaks, the dream does not fade,
In the waking world, our bond still displayed,
From the heights of our journey, we gently alight,
Forever entwined, day or night.",131.22,,mostly fake,,1,10.425968750000004,False,valid,../SONICS/fake_songs/fake_40183_udio_1.mp3,40183.0,udio-120s,"female vocals, acoustic guitar, cello, piano, mellow, atmospheric, dream pop, folk, indie",38898.0,udio,"* subject_matter: “The song narrates a surreal journey, likely through the perspective of flying, where the atmosphere and dreams intertwine.”
* theme: “Exploration of dreams, escape, and the comfort found in companionship.”
* target_audience: “Adults and young adults who appreciate introspective and poetic lyrics.”
* narrative: “First person.”
* character_analysis: “Main characters are the narrator, who provides comfort and guidance, and a companion who is being taken on this journey.”
* song_structure: “Four verses, no choruses or bridges.”
* mood: “Dreamy, calming, introspective.”
* reference: “Imagery related to air travel, dreams, and surreal experiences.”",,,,1,0.9775
fake_39904_udio_0,,,,"[Verse 1]
In your eyes, I found my way,
All the shadows fade to grey.
You saw the light inside of me,
When I was lost, you helped me see.

[Pre-Chorus]
You whisper dreams into my soul,
Guiding me to make me whole.

[Chorus]
'Cause you, you show me who I am,
Standing by me, hand in hand.
You lift me up when I fall down,
With your love, I wear the crown.

[Verse 2]
Through the storm and darkest night,
You held me close, kept me tight.
Every fear, you chased away,
With you, I found my brighter day.

[Pre-Chorus]
You whisper dreams into my soul,
Guiding me to make me whole.

[Chorus]
'Cause you, you show me who I am,
Standing by me, hand in hand.
You lift me up when I fall down,
With your love, I wear the crown.

[Verse 3]
In the mirror, I see me,
The person I was meant to be.
With your love, I'm strong and free,
Together, we rewrite our destiny.

[Pre-Chorus]
You whisper dreams into my soul,
Guiding me to make me whole.

[Chorus]
'Cause you, you show me who I am,
Standing by me, hand in hand.
You lift me up when I fall down,
With your love, I wear the crown.

[Chorus]
'Cause you, you show me who I am,
Standing by me, hand in hand.
You lift me up when I fall down,
With your love, I wear the crown.",32.904,,mostly fake,,1,4.53659375,False,valid,../SONICS/fake_songs/fake_39904_udio_0.mp3,39904.0,udio-30s,"male vocals, electric guitar, drums, piano, synth, pop rock, alternative, upbeat, energetic",39089.0,udio,"* subject_matter: “The song is about the positive influence of a significant other who helps the narrator realize their potential and understand their true self. It discusses the journey of self-discovery and the reassurance provided by the partner.”
* theme: “Self-realization, personal growth, and the transformative power of love.”
* target_audience: “Young adults and adults who have experienced or are experiencing meaningful relationships.”
* narrative: “First person point of view, depicting personal reflections and realizations of the narrator.”
* character_analysis: “The protagonist is the narrator who is undergoing personal growth. The significant other serves as the catalyst for this transformation.”
* song_structure: “Three verses, a recurring pre-chorus, and a chorus repeated several times. There is no distinct bridge or outro.”
* mood: “Reflective and uplifting.”
* reference: “The lyrics do not make specific cultural, social, or time-bound references, focusing instead on universal themes of love and personal growth.”",,,,1,0.02533
fake_39994_udio_0,,,,"[Verse 1]
In the twilight's hazy gleam,
Burning eyes, they haunt my dreams.
Whispered secrets through the air,
Mirrors show me, but you're not there.

[Pre-Chorus]
Oh, the shadows dance, so close, yet far,
Black cats cross, beneath the stars.

[Chorus]
Curious heart, in the night, it beats,
Strange love, tangled in my sheets.
Mystery deep in every kiss,
Is this real or just a myth? (oh, oh)

[Verse 2]
Winding roads, we walk alone,
Fates entwined, but unknown.
Echoed laughter, distant sound,
Mirrors crack, the truth is found.

[Pre-Chorus]
Oh, reflections lead where I can't go,
Black cats whisper, what they know.

[Chorus]
Curious heart, in the night, it beats,
Strange love, tangled in my sheets.
Mystery deep in every kiss,
Is this real or just a myth? (oh, oh)

[Verse 3]
Silent nights, your eyes aglow,
Mysterious ways, we ebb and flow.
Through the glass, your face I see,
But are you here, or haunting me?

[Pre-Chorus]
Oh, the magic lingers, fingertips,
Black cats purr with secret lips.

[Chorus]
Curious heart, in the night, it beats,
Strange love, tangled in my sheets.
Mystery deep in every kiss,
Is this real or just a myth? (oh, oh)

[Outro]
Mirrors shatter, fragments fly,
In your eyes, the questions lie.
Burning eyes, they haunt my dreams,
Curious love, not what it seems. (oh, oh)",32.904,,mostly fake,,1,22.28909375,False,valid,../SONICS/fake_songs/fake_39994_udio_0.mp3,39994.0,udio-30s,"male vocals, acoustic guitar, folk, piano, melancholic, serene",39212.0,udio,"* subject_matter: “The song delves into the mysterious and awkward elements surrounding a particular relationship, using symbolic imagery like burning eyes, black cats, and mirrors to create a surreal narrative.”
* theme: “The central theme revolves around the curiosity and strangeness experienced in love and relationships, with undertones of self-reflection and mystery.”
* target_audience: “Young adults and adults who are interested in abstract, symbolic lyrics and enjoy exploring complex emotions in relationships.”
* narrative: “The narrative is told from a first-person perspective, capturing the singer's contemplations and observations about someone they love.”
* character_analysis: “The main characters are the singer (protagonist) who seems introspective and observant, and the beloved person who is depicted as mysterious and enigmatic.”
* song_structure: “The song features three verses, three pre-choruses, three choruses, and an outro. It has a consistent structure with repeated elements, emphasizing the themes of awkwardness and mystery.”
* mood: “The overall mood is introspective and enigmatic, with a touch of melancholy and curiosity.”
* reference: “The song references cultural symbols like black cats (often associated with mystery and superstition) and mirrors (symbolizing self-reflection), blending these with the theme of love.”",,,,1,0.02112
fake_38099_udio_1,,,,"[Intro]
Mmm, yeah, oh

[Verse]
I remember nights we spent together
(I remember)
Lost in dreams we thought would last forever
But I was blind, couldn't see the pain inside your eyes
My careless words, they cut you like a knife

[Pre-Chorus]
I should've known better, should've held on tight
Should've seen the warning in your silent cries

[Chorus]
I should've known better, I'm filled with regret
I wish I could turn back the time we first met
To treat you with kindness, to love you more true
Now all I have left is this memory of you

[Verse]
Walking through our favorite places, now they feel so cold
The echoes of our laughter, stories left untold
I see you in the shadows, in every passerby
Reminders of a love, now just a sigh

[Pre-Chorus]
I should've known better, should've wiped your tears
Should've calmed the thunder of your hidden fears

[Chorus]
I should've known better, I'm filled with regret
I wish I could turn back the time we first met
To treat you with kindness, to love you more true
Now all I have left is this memory of you

[Post-Chorus]
Mmm, yeah, oh, oh
Wishing you'd forgive me, come back through that door
Mmm, yeah, oh, oh
I'd give it all to feel your love once more

[Outro]
Walking down this lonely road, the past begins to fade
Lessons learned, but oh, the price I paid
I'll hold on to this wisdom, to love more deeply still
Hoping that someday, wounds might finally heal",131.22,,mostly fake,,1,4.08096875,False,valid,../SONICS/fake_songs/fake_38099_udio_1.mp3,38099.0,udio-120s,"male vocals, indie rock, electric guitar, bass, drums, emotional, melancholic, sad, rock, acoustic guitar",37555.0,udio,"* subject_matter: The song is about a person reflecting on a past relationship where they feel they caused their partner pain and regret their actions. They express remorse and wish they had behaved better.
* theme: The main themes are regret, remorse, and self-awareness in the context of personal relationships.
* target_audience: The intended audience is likely young adults or adults who have experienced relationship struggles and can relate to the feelings of regret and longing for forgiveness.
* narrative: The story is told from a first-person point of view, focusing on the speaker's internal thoughts and feelings about their past actions and relationship.
* character_analysis: The protagonist is a remorseful individual who acknowledges their faults and expresses regret. There is an implied character, their partner, who has been hurt by the protagonist's actions.
* song_structure: The song has a structure comprising an intro, multiple repetitions of the chorus, a verse, a pre-chorus, a post-chorus, and an outro. The repetition of the chorus and the phrase ""I should've known better"" emphasizes the regret and remorse.
* mood: The overall mood of the song is introspective and melancholic, with a sense of regret and longing for forgiveness.
* reference: There are no explicit cultural, social, time, or place references, keeping the context broad and relatable to various audiences.",,,,1,0.9873
fake_37531_udio_1,,,,"[Verse]
I walk these streets, shadows whisper lies
Trapped in this cycle, can't break these ties
Leaders deceive, their masks always change
Caught in their web, got me feeling strange

[Chorus]
I'm on the edge of the world, looking for a sign
Longing to escape, leave it all behind
Frustration builds, can't take it no more
I need liberation, open up that door

[Verse]
Everyday feels like I'm losing touch
Eyes wide open, yet I see too much
Promises broken, dreams fade to dust
In this world of deceit, who can I trust?

[Chorus]
I'm on the edge of the world, looking for a sign
Longing to escape, leave it all behind
Frustration builds, can't take it no more
I need liberation, open up that door

[Outro]
I won't be silenced, I'll make a stand
Changing the course with my own hands
(yeah, yeah)

[Outro]
I won't be silenced, I'll make a stand
Changing the course with my own hands
(oh, oh)

[Outro]
I won't be silenced, I'll make a stand
Changing the course with my own hands
(yeah, yeah, yeah)",32.904,,mostly fake,,1,23.95971875,False,valid,../SONICS/fake_songs/fake_37531_udio_1.mp3,37531.0,udio-30s,"male vocals, guitar, piano, drums, bass, rock, upbeat, energetic, alternative",36919.0,udio,"* subject_matter: The song is about feeling trapped in a world of deceit and longing for escape and change. It expresses frustration with the current state of life and leaders, and the desire to make a difference.
* theme: The main themes are frustration, alienation, and the longing for liberation and change.
* target_audience: The target audience seems to be young adults and individuals who feel disillusioned or dissatisfied with societal structures and leadership.
* narrative: The song is narrated in the first person, reflecting the personal thoughts and feelings of the protagonist.
* character_analysis: The main character is the protagonist, who feels trapped and disillusioned. The antagonists are implied to be the leaders and deceivers surrounding the protagonist.
* song_structure: The song consists of two verses, two repetitions of the chorus, and an outro that is repeated multiple times.
* mood: The overall mood is melancholic and contemplative, with an underlying sense of urgency and longing.
* reference: The song references feelings of disillusionment and desperateness, possibly alluding to societal or political discontent. The concept of the ""edge of the world"" may imply a breaking point or a drastic change point.",,,,1,0.853
fake_37597_udio_0,,,,"[Chorus]
I miss the days when I could breathe
When time was mine, my own to keep
Smoking on the porch, playing my guitar
Now life's a blur, feels like I'm so far

[Chorus]
I miss the days when I could breathe
When time was mine, my own to keep
Smoking on the porch, playing my guitar
Now life's a blur, feels like I'm so far

[Chorus]
I miss the nights with friends so near
Personal space, now it disappears
Laughing ‘til dawn, those were the best days
Now I'm lost in an endless maze

[Chorus]
I miss the days when I could breathe
When time was mine, my own to keep
Smoking on the porch, playing my guitar
Now life's a blur, feels like I'm so far

[Chorus]
I miss the nights with friends so near
Personal space, now it disappears
Laughing ‘til dawn, those were the best days
Now I'm lost in an endless maze

[Outro]
Nostalgia whispers in my ear (in my ear)
Reminds me of the days without fear (without fear)
Time's a thief in broad daylight
Took my freedom, ran into the night (yeah)

[Chorus]
I miss the days when I could breathe
When time was mine, my own to keep
Smoking on the porch, playing my guitar
Now life's a blur, feels like I'm so far

[Outro]
Nostalgia whispers in my ear (in my ear)
Reminds me of the days without fear (without fear)
Time's a thief in broad daylight
Took my freedom, ran into the night",131.22,,mostly fake,,1,17.56409375,False,valid,../SONICS/fake_songs/fake_37597_udio_0.mp3,37597.0,udio-120s,"male vocals, folk, acoustic guitar, melancholic, mellow, guitar, slow, sad",37917.0,udio,"* subject_matter: ""The song is about the feeling of losing personal time and space due to life changes, likely related to growing responsibilities or a demanding lifestyle.""
* theme: ""Nostalgia and loss of personal freedom.""
* target_audience: ""Young adults and adults, particularly those who feel overwhelmed by responsibilities and miss simpler times.""
* narrative: ""First person point of view, expressing personal feelings and experiences.""
* character_analysis: ""The protagonist is someone reflecting on their past and mourning the loss of their carefree time and personal space.""
* song_structure: ""The song consists of a repeating chorus and an outro, with no verses or bridges. This repetitive structure emphasizes the feeling of being stuck and the cyclical nature of the protagonist's thoughts.""
* mood: ""Melancholic and reflective.""
* reference: ""The song references personal habits and hobbies, such as smoking and playing guitar, as well as the importance of friendships and personal space.""",,,,1,0.99
fake_37597_udio_1,,,,"[Chorus]
I miss the days when I could breathe
When time was mine, my own to keep
Smoking on the porch, playing my guitar
Now life's a blur, feels like I'm so far

[Chorus]
I miss the days when I could breathe
When time was mine, my own to keep
Smoking on the porch, playing my guitar
Now life's a blur, feels like I'm so far

[Chorus]
I miss the nights with friends so near
Personal space, now it disappears
Laughing ‘til dawn, those were the best days
Now I'm lost in an endless maze

[Chorus]
I miss the days when I could breathe
When time was mine, my own to keep
Smoking on the porch, playing my guitar
Now life's a blur, feels like I'm so far

[Chorus]
I miss the nights with friends so near
Personal space, now it disappears
Laughing ‘til dawn, those were the best days
Now I'm lost in an endless maze

[Outro]
Nostalgia whispers in my ear (in my ear)
Reminds me of the days without fear (without fear)
Time's a thief in broad daylight
Took my freedom, ran into the night (yeah)

[Chorus]
I miss the days when I could breathe
When time was mine, my own to keep
Smoking on the porch, playing my guitar
Now life's a blur, feels like I'm so far

[Outro]
Nostalgia whispers in my ear (in my ear)
Reminds me of the days without fear (without fear)
Time's a thief in broad daylight
Took my freedom, ran into the night",131.22,,mostly fake,,1,5.886593750000001,False,valid,../SONICS/fake_songs/fake_37597_udio_1.mp3,37597.0,udio-120s,"male vocals, folk, acoustic guitar, melancholic, mellow, guitar, slow, sad",37811.0,udio,"* subject_matter: ""The song is about the feeling of losing personal time and space due to life changes, likely related to growing responsibilities or a demanding lifestyle.""
* theme: ""Nostalgia and loss of personal freedom.""
* target_audience: ""Young adults and adults, particularly those who feel overwhelmed by responsibilities and miss simpler times.""
* narrative: ""First person point of view, expressing personal feelings and experiences.""
* character_analysis: ""The protagonist is someone reflecting on their past and mourning the loss of their carefree time and personal space.""
* song_structure: ""The song consists of a repeating chorus and an outro, with no verses or bridges. This repetitive structure emphasizes the feeling of being stuck and the cyclical nature of the protagonist's thoughts.""
* mood: ""Melancholic and reflective.""
* reference: ""The song references personal habits and hobbies, such as smoking and playing guitar, as well as the importance of friendships and personal space.""",,,,1,0.9614
fake_37706_udio_0,,,,"[Intro]
(Yeah, yeah)
Y'all know what time it is, right?
Ayy (come on, come on)
Check it

[Verse 1]
I'm steppin' in like Roddy Piper, never backin' down (yeah)
Haters throwin' shade, I just watch 'em drown
You can't faze me, I'm a super saiyan king
Level up on these fools, cut the puppet strings

Enemies talkin', but they don't know the game (nah)
Assassin's Creed mode, takin' out my claim
Loyal to my circle, we never switchin' lanes
Got my team with me, we're spittin' flames

[Chorus]
I'm ridin' high, no fear, no doubt
To all my haters, hear me shout
I'm resilient, can't break me down
Loyal to the core, in my crown

[Verse 2]
Defiant in my stance, I'ma rise, not fall (yeah)
Every setback's just a chance to brawl
Swagger in my step, I'm untouchable
Enemies lurk, but they're so forgettable

They think they got me, but they're behind the line (line)
While I'm breakin' records, they stuck in rewind
Ain't got time for fussin', just makin' moves
Survival mode activated, you snooze, you lose

[Chorus]
I'm ridin' high, no fear, no doubt
To all my haters, hear me shout
I'm resilient, can't break me down
Loyal to the core, in my crown

[Bridge]
Yeah, they see me comin', better recognize (recognize)
A force of nature, I never compromise
To my people, I’m loyal, we'll rise together
To the fake ones, best believe, never

[Chorus]
I'm ridin' high, no fear, no doubt
To all my haters, hear me shout
I'm resilient, can't break me down
Loyal to the core, in my crown

[Outro]
That's how we do it (yeah)
Unyielding, unwavering, unbeatable
Ayy
Loyalty first, always",32.904,,mostly fake,,1,11.97846875,False,valid,../SONICS/fake_songs/fake_37706_udio_0.mp3,37706.0,udio-30s,"male vocals, rap, hip hop, electronic, drum machine, energetic, upbeat, hard-hitting",37102.0,udio,"* subject_matter: The song describes the singer's aggressive and defiant attitude, expressing disdain for enemies and haters while emphasizing loyalty to close allies and personal success.
* theme: The main theme focuses on self-confidence, survival against adversity, and a rebellious stance against detractors.
* target_audience: The intended audience is primarily young adults, especially those interested in hip-hop culture and themes of resilience and defiance.
* narrative: The song is told from a first-person perspective, detailing the protagonist's thoughts and actions while addressing their enemies and supporters.
* character_analysis: The protagonist is a defiant, self-assured individual who is loyal to their close circle and unyielding towards their enemies. There are no clear antagonists named, but rather a general reference to ""haters"" and adversarial figures.
* song_structure: The song consists of an intro, two verses, a chorus repeated multiple times, and an outro. The intro and outro add a conversational, informal element, while the verses are detailed and narrative-driven.
* mood: The overall mood is aggressive, confrontational, and intense, with moments of confidence and swagger.
* reference: The song references cultural elements such as the character Roddy Piper, a professional wrestler known for his rowdy persona, and mentions of ""super saiyan"" from Dragon Ball Z, as well as ""Assassin's Creed,"" a popular video game series.",,,,1,0.5737
fake_38720_udio_1,,,,"[Verse 1]
Look in the mirror, the flaws I see
Wish I could change 'em, it's haunting me
Dreaming of skin that's flawless, pristine
In a world that worships magazine screens

[Pre-Chorus]
I used to hide, beneath the hood
Thinking I’ll never, be understood
But now I’m learning, to trust my skin
Embracing all the things, I thought were sins

[Chorus]
(I said) Hey, hey, I'm gonna face this now,
Gonna show the world, I'm proud somehow
Hey, hey, can't break me down,
I’m more than what you see, not your paper crown

[Verse 2]
Fashion trends that come and go
Telling me who I should know
Trying to fit into a mold
When I’m worth more than gold

[Pre-Chorus]
I used to hide, beneath the hood
Thinking I’ll never, be understood
But now I’m learning, to trust my skin
Embracing all the things, I thought were sins

[Chorus]
(I said) Hey, hey, I'm gonna face this now,
Gonna show the world, I'm proud somehow
Hey, hey, can't break me down,
I’m more than what you see, not your paper crown

[Bridge]
Clear skin, tight jeans, looking like the silver screen (whoa)
But that's not me, won't ever be, I gotta set my own scene
Hey, don't need to be perfect, no
My flaws, they make me glow

[Chorus]
(I said) Hey, hey, I'm gonna face this now,
Gonna show the world, I'm proud somehow
Hey, hey, can't break me down,
I’m more than what you see, not your paper crown

[Outro]
Hey, hey, I'm living free,
No longer bound by what you see
Hey, hey, the real me's here,
And I won't hide, I'll persevere",32.904,,mostly fake,,1,12.855968750000002,False,valid,../SONICS/fake_songs/fake_38720_udio_1.mp3,38720.0,udio-30s,"male vocals, indie rock, electric guitar, acoustic guitar, drums, bass, upbeat, energetic, rock, melodic, alternative",37400.0,udio,"* subject_matter: The song discusses the singer's insecurities about his appearance and the societal standards of beauty, ultimately leading to self-acceptance and confidence in one's own uniqueness.
* theme: The main theme is self-acceptance and rebellion against conventional beauty standards.
* target_audience: Young adults and teenagers, particularly those who struggle with self-image and societal expectations.
* narrative: First-person perspective sharing personal reflections and feelings regarding self-image.
* character_analysis: The protagonist is the singer himself, who initially feels insecure about his appearance but grows into a confident individual who accepts himself as he is.
* song_structure: The song consists of two verses, two pre-choruses, three choruses, a bridge, and an outro.
* mood: The overall mood is defiant yet optimistic, moving from insecurity to acceptance.
* reference: The song references common cultural themes of beauty standards, such as having clear skin, fashionable clothing, and looking like a movie star.",,,,1,0.03934
fake_42083_udio_0,,,,"[Intro]
(In the shadows, in the shadows)

[Verse]
I used to know the person in the mirror
But now the eyes seem cold, the face unclear
You left a mark, a scar that's deep within
I'm no longer sure where I can begin

[Chorus]
Who am I without you by my side?
Lost my way in this endless tide
You took my heart, left with my soul
I need to find a way to make me whole

[Interlude]
(Mmm hmm)

[Verse]
You said forever, but forever's gone
Left me picking up the pieces of a love withdrawn
I'm searching for myself in shattered glass
Wondering how long this storm will last

[Chorus]
Who am I without you by my side?
Lost my way in this endless tide
You took my heart, left with my soul
I need to find a way to make me whole

[Outro]
In the mirrors, reflections fade away
I’m reaching out, but you’re just shadows, gray
Who am I now? This face, this life
Searching for a flame to reignite my light",131.22,,mostly fake,,1,1.49909375,False,valid,../SONICS/fake_songs/fake_42083_udio_0.mp3,42083.0,udio-120s,"female vocals, pop, piano, guitar, drums, bass, upbeat, dance, energetic, synth, romantic",38062.0,udio,"* subject_matter: “The song deals with the emotional aftermath of a destructive relationship, where the protagonist feels lost and unrecognizable.”
* theme: “The central themes are self-identity, betrayal, and the quest for reassurance.”
* target_audience: “Young adults and those who have experienced tumultuous relationships.”
* narrative: “First person, with the protagonist reflecting on their transformation due to the relationship.”
* character_analysis: “Protagonist: A person struggling with their self-image and seeking validation. Antagonist: Implied to be the ex-partner who caused this turmoil.”
* song_structure: “The song consists of an intro, one verse, two choruses that repeat, an interlude, and an outro.”
* mood: “Introspective and melancholic.”
* reference: “No specific cultural, social, or time references are directly mentioned in the lyrics.”",,,,1,0.9614
